id,text,label,Comments
24699,考古俊凯然后被他乐死是我的命运我了解###还是小时候好啥都往外说[喵喵],感动,
24700,考古俊凯然后被他乐死是我的命运我了解###王俊凯同学的成长史真的很有趣哈哈哈哈哈哈,搞笑,
24701,考古俊凯然后被他乐死是我的命运我了解###小时候好可爱,肯定,
24702,考古俊凯然后被他乐死是我的命运我了解###救命他好中二哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,搞笑,
24704,考古俊凯然后被他乐死是我的命运我了解###大家别拥挤，每个人受伤我都会很伤心的，？,悲伤,
24705,考古俊凯然后被他乐死是我的命运我了解###等四季交换@等四季交换,期待,
24706,考古俊凯然后被他乐死是我的命运我了解###看一次笑一次[笑],搞笑#高兴,
24708,考古俊凯然后被他乐死是我的命运我了解###《我自己都被帅到[愛你]》《哈哈》,搞笑#高兴,
24709,考古俊凯然后被他乐死是我的命运我了解###凯哥小时候怎么这么搞笑啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈现在每次看到我凯哥无论是考古还是什么我都会替当时年少无知的我说声对不起[老师好],高兴,
24710,重要通知!###这对象捂得也太好了！！新婚快乐！！,肯定,
24711,重要通知!###瓜瓜新婚快乐！把老粉炸出来了哈哈哈哈在站上关注你的时候是高一现在大三啦[送花花]新婚快乐！！！,肯定#高兴,
24713,重要通知!###证件照好好看，想知道在哪拍的最近也想拍,期待,
24714,重要通知!###欢迎加入已婚妇女行列,高兴,
24715,重要通知!###？？？？怎么瓜瓜都到这个年纪了？不是还是学生吗？（恭喜！！！！！！！）,搞笑#高兴,
24717,重要通知!###瓜！从大学滑滑板看到你结婚,感动#肯定,
24718,重要通知!###怪不得怪不得，当时突然看你买了房子[笑],高兴,
24720,重要通知!###祝你们如金风玉露，胜却人间无数(),期待#肯定,
24721,重要通知!###瓜瓜新婚快乐哇，关注了好久了，换了两个号都关注了你。没想到突然结婚了，祝瓜瓜天天开心,肯定#高兴,
24722,重要通知!###哇哦，恭喜瓜瓜！新婚快乐哦[赢牛奶][赢牛奶][赢牛奶],高兴,
24723,重要通知!###恭喜恭喜呀歪个楼这个手链好好看哈哈,高兴,
24724,重要通知!###恭喜瓜瓜！！！领证快乐！！！我跟瓜瓜同年毕业的，转眼也工作五年了，去年十二月也拥有了自己的小宝贝[兔子],感动#期待#高兴,
24726,重要通知!###？？妈呀瓜瓜闷声干大事！初二就开始看你的视频，现在已经大一了，现在还是很喜欢你的视频祝福！！新婚快乐！！,感动#高兴,
24727,重要通知!###恭喜瓜总，老粉报道！一定要幸福呀！,高兴,
24729,重要通知!###是之前在学校的吗哈哈哈感觉好久没有出镜听到声音了恭喜恭喜[兔子],高兴,
24730,比起名次更开心的是有人能共情你的喜悦###她在跟每个重要的人分享喜悦麦妈有点鼻音，要注意身体呦,期待#肯定#高兴,
24731,比起名次更开心的是有人能共情你的喜悦###小麦身边的每一个人都好爱她，包括我们这些网络叔叔们,肯定,
24732,比起名次更开心的是有人能共情你的喜悦###小麦是帅气的女孩[]真棒,肯定#高兴,
24733,比起名次更开心的是有人能共情你的喜悦###分享喜悦得到反响真的很开心！！,感动#高兴,
24735,比起名次更开心的是有人能共情你的喜悦###开心到姨妈也给抱了,高兴,
24736,比起名次更开心的是有人能共情你的喜悦###真的好帅！那也不是小地趴了,肯定,
24738,比起名次更开心的是有人能共情你的喜悦###给狗狗炫耀哈哈哈哈,高兴,
24739,比起名次更开心的是有人能共情你的喜悦###小孩子哪里明白奖牌的意思，他只知道家人都为了他骄傲你们热情的回应才是她坚持的勇气,肯定,
24740,比起名次更开心的是有人能共情你的喜悦###很棒！我们第一次是爬行比赛，没名次，第二次比赛也是跑酷，3岁组，那时候刚刚满3岁，也没名次，但是我也觉得他好棒,肯定,
24741,比起名次更开心的是有人能共情你的喜悦###我的云女儿真棒,肯定#高兴,
24742,比起名次更开心的是有人能共情你的喜悦###呜呜呜呜小麦真棒！！云养娃的快乐就好像当初科二挂了看到威本比赛一样的被激励和感动[苦涩],感动#高兴,
24744,比起名次更开心的是有人能共情你的喜悦###好棒好棒,肯定,
24745,比起名次更开心的是有人能共情你的喜悦###小麥真的很棒,肯定,
24747,比起名次更开心的是有人能共情你的喜悦###小麦好棒[赢牛奶][赢牛奶][赢牛奶],高兴,
24748,比起名次更开心的是有人能共情你的喜悦###小麦好幸福啊,感动,
24750,怦然心动的中国制造###这一组照片拍的好漂亮,肯定,
24751,怦然心动的中国制造###宋宋长得可真俊呐,肯定,
24752,怦然心动的中国制造###长沙都开始过夏天了,悲伤,
24753,怦然心动的中国制造###一张拍的超级有大片感,感动,
24755,怦然心动的中国制造###这一套也太酷了吧,肯定,
24756,怦然心动的中国制造###墨镜一戴，宋宋很酷,肯定,
24758,怦然心动的中国制造###老婆你的发色也太好看了吧,搞笑#肯定,
24759,怦然心动的中国制造###墨镜一带谁也不爱,搞笑#肯定,
24760,怦然心动的中国制造###宋宋怎么做到一直这么瘦,惊讶,
24761,怦然心动的中国制造###啊啊啊超级心动的,肯定#高兴,
24762,怦然心动的中国制造###宋宋这身材让我好羡慕哦,肯定,
24764,怦然心动的中国制造###无论哪个角度看过去都是那样迷人。,肯定,
24765,怦然心动的中国制造###雯雯的直角肩我羡慕了,肯定,
24767,怦然心动的中国制造###我也很想拍出这样美美的照片。,期待#肯定,
24768,怦然心动的中国制造###雯雯是怎么做到又美又酷的,肯定,
24769,怦然心动的中国制造###大片的即视感好迷人,感动#肯定#高兴,
24771,李文亮医生因感染新冠病逝###现在一切都好像都没发生过的样子，李医生，你在那边还好吗？,悲伤#担心,
24772,李文亮医生因感染新冠病逝###致敬李文亮医生，永远的新冠吹哨人。,感动#肯定,
24774,李文亮医生因感染新冠病逝###为什么这个社会会变得虚伪？其实李文亮医生当时的做法，作为有良知的医应该人人都会做的。为什么会变成这样？,担心#警惕,
24775,李文亮医生因感染新冠病逝###还能知道赵文亮医生的微博昵称吗？他在最后的时候应该给我留了评论。以后大家有事情可做自我介绍，我没文化，认识的人少，难免有慢待大家的地方[作揖],感动#期待,
24777,李文亮医生因感染新冠病逝###我们东北人。,悲伤,
24778,李文亮医生因感染新冠病逝###怀念致敬,感动,
24780,李文亮医生因感染新冠病逝###他能有上海的张文宏医生有名吗？,警惕,
24781,李文亮医生因感染新冠病逝###[蜡烛][蜡烛][蜡烛],悲伤,
24782,李文亮医生因感染新冠病逝###致敬吹哨人[蜡烛][蜡烛][蜡烛],感动,
24783,李文亮医生因感染新冠病逝###人血馒头[],厌恶#悲伤,
24785,李文亮医生因感染新冠病逝###[蜡烛][蜡烛][蜡烛],感动,
24786,李文亮医生因感染新冠病逝###[蜡烛][蜡烛],悲伤,
24787,李文亮医生因感染新冠病逝###死去元知万事空,悲伤,
24788,李文亮医生因感染新冠病逝###[作揖][作揖][作揖],悲伤,
24789,李文亮医生因感染新冠病逝###也许他晚说一天，病毒的发源地在美州,悲伤,
24791,"双廊,你在哪大理双廊古镇###[送花花][送花花][送花花]",肯定,
24792,"双廊,你在哪大理双廊古镇###我在上班",,
24794,"双廊,你在哪大理双廊古镇###这个位置去年来过有家很火的打卡下午茶的餐厅。好多海鸥",肯定,
24795,"双廊,你在哪大理双廊古镇###这能包的住奶？",惊讶,
24796,"双廊,你在哪大理双廊古镇###你站那不要动，我马上过来[]我就在附近",搞笑,
24798,"双廊,你在哪大理双廊古镇###我在双峰",,
24799,"双廊,你在哪大理双廊古镇###20年10月来过，没遇见你[]",搞笑,
24801,"双廊,你在哪大理双廊古镇###爱了[]",肯定,
24802,"双廊,你在哪大理双廊古镇###我也在",肯定,
24804,"双廊,你在哪大理双廊古镇###好玩吗",期待,
24805,小羊大打出手场面一度十分紧张!###烙铁们点个关注咱们一起[耶],搞笑#期待,
24806,小羊大打出手场面一度十分紧张!###你看，都打到黑脸了,搞笑,
24807,小羊大打出手场面一度十分紧张!###我能看一下午,肯定,
24809,小羊大打出手场面一度十分紧张!###贴贴[哇],肯定,
24810,小羊大打出手场面一度十分紧张!###好喜欢,肯定,
24812,小羊大打出手场面一度十分紧张!###难道不是在贴贴嘛[开学季],肯定,
24813,小羊大打出手场面一度十分紧张!###好温柔啊，小羊尾巴好长啊,感动,
24814,小羊大打出手场面一度十分紧张!###这是在玩耍啊,搞笑#高兴,
24816,小羊大打出手场面一度十分紧张!###为什么只有一只羊主动？另一只羊有种该死的宠溺感,感动,
24817,小羊大打出手场面一度十分紧张!###打到膝盖都磕伤了,担心,
24819,小羊大打出手场面一度十分紧张!###王小洋@王小洋太可爱啦,感动#高兴,
24820,小羊大打出手场面一度十分紧张!###背景好假，都不会动[喵喵],搞笑,
24822,小羊大打出手场面一度十分紧张!###哈哈哈哈可爱,搞笑,
24823,小羊大打出手场面一度十分紧张!###大家请看，右边的选手发起猛烈攻击，左边的选手迎难而上，此刻战况胶着,搞笑,
24824,小羊大打出手场面一度十分紧张!###朤生壹月@朤生壹月,,
24825,午间分享:哆啦梦吃惊###菜名白翔,搞笑,
24827,午间分享:哆啦梦吃惊###谢谢这辈子第一次听到奶油的叫声,搞笑,
24828,午间分享:哆啦梦吃惊###掉出去的时候心停了半拍,担心,
24830,午间分享:哆啦梦吃惊###第一次听见奶油会叫[哇],搞笑,
24831,午间分享:哆啦梦吃惊###依托白答辩[老师好],无聊,
24832,午间分享:哆啦梦吃惊###终于知道奶油怎么叫的了,搞笑#高兴,
24834,午间分享:哆啦梦吃惊###嗷嗷嗷嗷嗷你妈,愤怒,
24835,午间分享:哆啦梦吃惊###奶油请把我放回超市货架，我宁愿待在哪里,搞笑,
24837,午间分享:哆啦梦吃惊###这特么上剃须膏吧，奶油早化了,担心,
24838,午间分享:哆啦梦吃惊###我让邻居家把鸡杀了，你上,搞笑,
24840,午间分享:哆啦梦吃惊###防止首页没有听过奶油的叫声,搞笑,
24841,午间分享:哆啦梦吃惊###第一次听到奶油叫,惊讶,
24842,午间分享:哆啦梦吃惊###这种罐装的东西不是要远离热源火源吗？很危险啊！！！可以把锅子拿到旁边挤完再拿去火上啊，有很多不懂的人模仿就很难容易出事故啊,担心,
24843,午间分享:哆啦梦吃惊###真可怜啊连卧槽都不会说[],搞笑,
24845,看完衣服开启一年好心情###牛仔外套永不过时啊，怎么搭配都好看,肯定,
24846,看完衣服开启一年好心情###牛仔外套好好看呐，怎么搭都好穿百搭[],肯定,
24848,看完衣服开启一年好心情###好多新衣都好好看！白色的好温柔啊,肯定#高兴,
24849,看完衣服开启一年好心情###牛仔褂好看的,肯定,
24850,看完衣服开启一年好心情###好喜欢图三,期待#肯定,
24851,看完衣服开启一年好心情###烈儿身材好好啊,肯定,
24852,看完衣服开启一年好心情###美美哒,肯定,
24854,看完衣服开启一年好心情###全都好好看啊！我也要准备挑衣服了[耶],肯定#高兴,
24855,看完衣服开启一年好心情###新衣服一穿，快乐似神仙[耶][耶][耶],高兴,
24857,看完衣服开启一年好心情###近两年马甲背心真的是必备单品,肯定,
24858,看完衣服开启一年好心情###绿色那件外套好显白啊，不知道黄皮怎么样,期待,
24859,看完衣服开启一年好心情###图九的西装外套好好看，好酷女霸总的感觉[送花花],肯定#高兴,
24861,看完衣服开启一年好心情###白色西装真的好大气呀好好看呀,肯定,
24862,看完衣服开启一年好心情###棕色西装真的好好看呀御姐范十足,高兴,
24864,看完衣服开启一年好心情###每一张都是春天的味道呀好好看,肯定,
24865,浪漫告白季(2014.11.28)###从下往上拍有点迷之角度了，还好小的颜值抗住了。,肯定,
24867,浪漫告白季(2014.11.28)###美呢在想是拍的吧,期待,
24868,浪漫告白季(2014.11.28)###小的生活我的梦，四处旅遊,期待#肯定,
24869,浪漫告白季(2014.11.28)###现在那边气温怎么样呀！最近想去玩啦[赢牛奶],期待,
24870,浪漫告白季(2014.11.28)###想要旅游攻略！！,期待,
24871,浪漫告白季(2014.11.28)###宝宝我刚离开也当了小卓玛哈哈哈哈哈哈,搞笑,
24873,浪漫告白季(2014.11.28)###这是用哪一款拍的呀[微风],肯定,
24874,浪漫告白季(2014.11.28)###适配度真高！！！好好看,高兴,
24876,浪漫告白季(2014.11.28)###好漂亮[哇][哇][哇][哇],高兴,
24877,浪漫告白季(2014.11.28)###头饰是不是稍稍大了一些,惊讶,
24878,浪漫告白季(2014.11.28)###好好看,肯定,
24879,浪漫告白季(2014.11.28)###好好看[彩虹屁][彩虹屁],高兴,
24881,浪漫告白季(2014.11.28)###猪的旅游美照源源不断。每次都是不同风格，但猪都能驾驭的很好,肯定,
